PublicAddress,Neighborhood,Lat,Long,X,Y,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,OBJECTID,LastChanged,LastUpdateDate
0019XX 6 ST S,CEDAR RIVERSIDE,44.96774257,-93.24488449,-10379973.06,5616444.642,MP 2018 998692,1,2018-03-14T14:25:07.000Z,2018-03-08T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-03-14T14:25:07.000Z,3708,2018-03-14T14:25:12.000Z,2018-03-14T20:00:34.000Z
0050XX Upton AV N,SHINGLE CREEK,45.04668867,-93.31563894,-10387849.41,5628874.66,MP 2018 998689,4,2018-03-14T16:21:37.000Z,2018-03-12T20:00:00.000Z,20:00:00,THEFT,Other Theft,7,2018-03-14T16:21:37.000Z,3709,2018-03-14T16:21:40.000Z,2018-03-14T20:00:34.000Z
0013XX 2 AV S,LORING PARK,44.96976154,-93.27499862,-10383325.35,5616762.316,MP 2018 998688,1,2018-03-14T16:22:53.000Z,2018-03-02T08:00:00.000Z,08:00:00,THEFT,Other Theft,7,2018-03-14T16:22:53.000Z,3710,2018-03-14T16:22:58.000Z,2018-03-14T20:00:34.000Z
6TH ST  / 1 AV N,DOWNTOWN WEST,44.9796,-93.27483,-10383306.16,5618310.103,MP 2018 998685,99,2018-03-14T18:07:36.000Z,2018-03-14T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-03-14T18:07:36.000Z,3711,2018-03-14T18:07:39.000Z,2018-03-14T20:00:34.000Z
0022XX 16 AV S,VENTURA VILLAGE,44.96003306,-93.25111591,-10380666.74,5615231.703,MP 2018 027789,3,2018-01-27T09:10:00.000Z,2018-01-27T00:10:00.000Z,00:10:00,BURGD,Burglary Of Dwelling,6,2018-01-27T09:22:16.000Z,3712,2018-02-02T04:55:18.000Z,2018-02-02T20:00:35.000Z
0015XX Hawthorne AV ,LORING PARK,44.97494835,-93.28494279,-10384432.33,5617578.478,MP 2018 031376,1,2018-01-31T01:00:00.000Z,2018-01-28T20:30:00.000Z,20:30:00,CSCR,Crim Sex Cond-rape,3,2018-01-31T00:42:22.000Z,3713,2018-02-02T00:44:17.000Z,2018-02-02T20:00:35.000Z
0021XX 44 AV N,VICTORY,45.03545084,-93.30820237,-10387021.58,5627104.223,MP 2018 031494,4,2018-01-31T03:00:00.000Z,2018-01-31T02:21:00.000Z,02:21:00,BURGB,Burglary Of Business,6,2018-01-31T03:05:58.000Z,3714,2018-02-01T04:08:51.000Z,2018-02-01T20:00:31.000Z
0030XX Hennepin AV S,ECCO,44.9474742,-93.29829195,-10385918.35,5613256.162,MP 2018 031907,5,2018-01-31T14:55:00.000Z,2018-01-31T14:00:00.000Z,14:00:00,SHOPLF,Shoplifting,7,2018-01-31T14:51:55.000Z,3715,2018-02-01T09:17:07.000Z,2018-02-01T20:00:31.000Z
0001XX 31 ST E,LYNDALE,44.94665027,-93.27601282,-10383438.25,5613126.57,MP 2018 031883,5,2018-01-31T15:00:00.000Z,2018-01-31T12:00:00.000Z,12:00:00,BURGD,Burglary Of Dwelling,6,2018-01-31T15:26:37.000Z,3716,2018-02-01T06:49:32.000Z,2018-02-01T20:00:31.000Z
0012XX Lake ST W,CARAG,44.94836088,-93.29510762,-10385563.87,5613395.624,MP 2018 031961,5,2018-01-31T16:20:00.000Z,2018-01-31T15:00:00.000Z,15:00:00,THEFT,Other Theft,7,2018-01-31T16:17:35.000Z,3717,2018-02-01T06:49:55.000Z,2018-02-01T20:00:31.000Z
0035XX 25 AV S,CORCORAN,44.93863238,-93.23593482,-10378976.79,5611865.579,MP 2018 031981,3,2018-01-31T17:39:00.000Z,2018-01-31T13:00:00.000Z,13:00:00,BURGD,Burglary Of Dwelling,6,2018-01-31T17:37:42.000Z,3718,2018-02-01T06:42:07.000Z,2018-02-01T20:00:31.000Z
0030XX Hennepin AV S,CARAG,44.9474742,-93.29829195,-10385918.35,5613256.162,MP 2018 032067,5,2018-01-31T17:46:00.000Z,2018-01-31T17:12:00.000Z,17:12:00,THEFT,Other Theft,7,2018-01-31T17:46:18.000Z,3719,2018-01-31T22:09:44.000Z,2018-02-01T20:00:31.000Z
0005XX Marquette AV S,DOWNTOWN WEST,44.97774511,-93.26967792,-10382733.05,5618018.589,MP 2018 032020,1,2018-01-31T18:18:00.000Z,2018-01-31T14:00:00.000Z,14:00:00,TFMV,Theft From Motr Vehc,7,2018-01-31T18:15:14.000Z,3720,2018-02-01T09:27:52.000Z,2018-02-01T20:00:31.000Z
21 AV N / Penn AV N,WILLARD - HAY,45.00058,-93.30821,-10387022.26,5621612.332,MP 2018 032021,4,2018-01-31T18:25:00.000Z,2018-01-31T16:15:00.000Z,16:15:00,BURGB,Burglary Of Business,6,2018-01-31T18:24:28.000Z,3721,2018-02-01T11:05:31.000Z,2018-02-01T20:00:31.000Z
0038XX 11 AV S,BANCROFT,44.93324403,-93.25870885,-10381511.98,5611018.241,MP 2018 032040,3,2018-01-31T18:50:00.000Z,2018-01-31T15:50:00.000Z,15:50:00,BURGD,Burglary Of Dwelling,6,2018-01-31T18:50:12.000Z,3722,2018-02-01T06:22:37.000Z,2018-02-01T20:00:31.000Z
0031XX Emerson AV N,JORDAN,45.01222156,-93.29432789,-10385477.07,5623445.726,MP 2018 032058,4,2018-01-31T19:15:00.000Z,2018-01-31T17:06:00.000Z,17:06:00,SHOPLF,Shoplifting,7,2018-01-31T19:14:03.000Z,3723,2018-01-31T21:40:25.000Z,2018-02-01T20:00:31.000Z
0035XX 17 AV S,POWDERHORN PARK,44.93863628,-93.24989514,-10380530.84,5611866.192,MP 2018 032136,3,2018-01-31T19:35:00.000Z,2018-01-31T06:30:00.000Z,06:30:00,BURGD,Burglary Of Dwelling,6,2018-01-31T19:36:09.000Z,3724,2018-02-01T09:29:32.000Z,2018-02-01T20:00:31.000Z
0025XX Ogema PL ,EAST PHILLIPS,44.9572173,-93.24485196,-10379969.44,5614788.738,MP 2018 032191,3,2018-01-31T19:35:00.000Z,2018-01-31T19:01:00.000Z,19:01:00,THEFT,Other Theft,7,2018-01-31T19:36:39.000Z,3725,2018-02-01T06:23:24.000Z,2018-02-01T20:00:31.000Z
0012XX Lake ST W,CARAG,44.94836088,-93.29510762,-10385563.87,5613395.624,MP 2018 032239,5,2018-01-31T20:10:00.000Z,2018-01-31T19:45:00.000Z,19:45:00,SHOPLF,Shoplifting,7,2018-01-31T20:13:25.000Z,3726,2018-02-01T11:25:48.000Z,2018-02-01T20:00:31.000Z
0024XX Harriet AV S,WHITTIER,44.95822271,-93.28548944,-10384493.18,5614946.903,MP 2018 032207,5,2018-01-31T20:26:00.000Z,2018-01-31T18:30:00.000Z,18:30:00,THFTSW,Theft By Swindle,7,2018-01-31T20:26:03.000Z,3727,2018-02-01T19:07:13.000Z,2018-02-01T20:00:31.000Z
0002XX 10 AV S,DOWNTOWN EAST,44.9765083,-93.25407685,-10380996.35,5617823.957,MP 2018 032062,1,2018-01-31T20:37:00.000Z,2018-01-31T13:00:00.000Z,13:00:00,TFMV,Theft From Motr Vehc,7,2018-01-31T20:36:35.000Z,3728,2018-02-01T00:49:11.000Z,2018-02-01T20:00:31.000Z
0029XX Mckinley ST NE,WAITE PARK,45.02154409,-93.22814465,-10378109.59,5624913.8,MP 2018 032287,2,2018-01-31T21:31:00.000Z,2018-01-30T20:15:00.000Z,20:15:00,AUTOTH,Motor Vehicle Theft,8,2018-01-31T21:28:31.000Z,3729,2018-02-01T07:02:46.000Z,2018-02-01T20:00:31.000Z
0039XX Washburn AV N,VICTORY,45.02681471,-93.31732249,-10388036.82,5625743.902,MP 2018 032050,4,2018-01-31T21:33:00.000Z,2018-01-30T23:00:00.000Z,23:00:00,BURGD,Burglary Of Dwelling,6,2018-01-31T21:37:22.000Z,3730,2018-02-01T06:26:15.000Z,2018-02-01T20:00:31.000Z
0014XX Nicollet AV S,LORING PARK,44.9688532,-93.27781391,-10383638.75,5616619.391,MP 2018 032362,1,2018-01-31T22:25:00.000Z,2018-01-31T17:30:00.000Z,17:30:00,THEFT,Other Theft,7,2018-01-31T22:24:22.000Z,3731,2018-02-01T00:50:11.000Z,2018-02-01T20:00:31.000Z
0037XX Minnehaha AV S,HOWE,44.93495102,-93.22448623,-10377702.34,5611286.662,MP 2018 032232,3,2018-01-31T23:36:00.000Z,2018-01-31T18:00:00.000Z,18:00:00,TFMV,Theft From Motr Vehc,7,2018-01-31T23:34:55.000Z,3732,2018-02-01T06:23:30.000Z,2018-02-01T20:00:31.000Z
0051XX Nokomis AV S,KEEWAYDIN,44.90988778,-93.22843338,-10378141.73,5607346.3,MP 2018 032277,3,2018-01-31T23:43:00.000Z,2018-01-31T16:00:00.000Z,16:00:00,BURGD,Burglary Of Dwelling,6,2018-01-31T23:45:23.000Z,3733,2018-02-01T06:23:48.000Z,2018-02-01T20:00:31.000Z
0025XX Chicago AV S,MIDTOWN PHILLIPS,44.95642799,-93.26259001,-10381944.03,5614664.572,MP 2018 032515,3,2018-02-01T00:15:00.000Z,2018-01-31T23:20:00.000Z,23:20:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T00:11:29.000Z,3734,2018-02-01T06:24:09.000Z,2018-02-01T20:00:31.000Z
0028XX University AV SE,PROSPECT PARK - EAST RIVER ROAD,44.97139491,-93.21626788,-10376787.47,5617019.324,MP 2018 032502,2,2018-02-01T00:40:00.000Z,2018-01-31T23:05:00.000Z,23:05:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T00:38:22.000Z,3735,2018-02-01T07:03:59.000Z,2018-02-01T20:00:31.000Z
00003X Fremont AV N,,0,0,0,0,MP 2018 032570,4,2018-02-01T00:50:00.000Z,2018-02-01T00:34:00.000Z,00:34:00,ASLT2,Asslt W/dngrs Weapon,5,2018-02-01T00:52:45.000Z,3736,2018-02-01T06:03:46.000Z,2018-02-01T20:00:31.000Z
0002XX Washington AV N,DOWNTOWN WEST,44.98410735,-93.27189562,-10382979.93,5619019.861,MP 2018 032603,1,2018-02-01T01:51:00.000Z,2018-02-01T01:00:00.000Z,01:00:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T01:49:48.000Z,3737,2018-02-01T02:27:49.000Z,2018-02-01T20:00:31.000Z
0059XX Nicollet AV S,WINDOM,44.8949328,-93.2781055,-10383671.21,5604995.944,MP 2018 032654,5,2018-02-01T03:19:00.000Z,2018-02-01T02:40:00.000Z,02:40:00,ROBPAG,Robbery Per Agg,4,2018-02-01T03:19:31.000Z,3738,2018-02-01T05:46:52.000Z,2018-02-01T20:00:31.000Z
0008XX Lake ST W,CARAG,44.9483642,-93.29001302,-10384996.75,5613396.146,MP 2018 032645,5,2018-02-01T03:24:00.000Z,2018-02-01T01:55:00.000Z,01:55:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T03:24:11.000Z,3739,2018-02-01T14:48:24.000Z,2018-02-01T20:00:31.000Z
0021XX 26 AV N,JORDAN,45.00601585,-93.2976207,-10385843.63,5622468.609,MP 2018 032738,4,2018-02-01T07:05:00.000Z,2018-02-01T06:00:00.000Z,06:00:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T07:28:21.000Z,3740,2018-02-01T08:37:19.000Z,2018-02-01T20:00:31.000Z
0040XX Emerson AV N,WEBBER - CAMDEN,45.02858266,-93.29446801,-10385492.67,5626022.364,MP 2018 032712,4,2018-02-01T08:35:00.000Z,2018-02-01T00:45:00.000Z,00:45:00,BURGD,Burglary Of Dwelling,6,2018-02-01T08:33:46.000Z,3741,2018-02-01T13:19:47.000Z,2018-02-01T20:00:31.000Z
0035XX 6 ST N,MCKINLEY,45.01940205,-93.2865104,-10384606.84,5624576.459,MP 2018 032737,4,2018-02-01T08:40:00.000Z,2018-02-01T05:10:00.000Z,05:10:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T08:39:14.000Z,3742,2018-02-01T13:18:29.000Z,2018-02-01T20:00:31.000Z
0024XX Garfield AV S,WHITTIER,44.95822376,-93.28675977,-10384634.6,5614947.068,MP 2018 032785,5,2018-02-01T08:56:00.000Z,2018-02-01T08:04:00.000Z,08:04:00,ASLT2,Asslt W/dngrs Weapon,5,2018-02-01T08:56:32.000Z,3743,2018-02-01T14:43:56.000Z,2018-02-01T20:00:31.000Z
0028XX Pillsbury AV S,WHITTIER,44.95134737,-93.28133076,-10384030.24,5613865.374,MP 2018 032800,5,2018-02-01T08:29:00.000Z,2018-02-01T08:29:00.000Z,08:29:00,ASLT2,Asslt W/dngrs Weapon,5,2018-02-01T09:38:06.000Z,3744,2018-02-01T11:07:26.000Z,2018-02-01T20:00:31.000Z
0008XX Newton AV N,NEAR - NORTH,44.98698768,-93.30574436,-10386747.95,5619473.195,MP 2018 999441,4,2018-02-01T10:14:17.000Z,2018-02-01T09:15:00.000Z,09:15:00,TFMV,Theft From Motr Vehc,7,2018-02-01T10:14:17.000Z,3745,2018-02-01T10:14:21.000Z,2018-02-01T20:00:31.000Z
0051XX Bryant AV N,LIND - BOHANON,45.04842556,-93.29150504,-10385162.84,5629148.324,MP 2018 032841,4,2018-02-01T10:39:00.000Z,2018-01-29T09:43:00.000Z,09:43:00,DASLT2,2nd Deg Domes Aslt,5,2018-02-01T10:38:50.000Z,3746,2018-02-02T06:44:02.000Z,2018-02-02T20:00:35.000Z
0051XX Emerson AV N,LIND - BOHANON,45.04842465,-93.29534822,-10385590.66,5629148.181,MP 2018 032849,4,2018-02-01T11:34:00.000Z,2018-02-01T09:48:00.000Z,09:48:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T11:34:32.000Z,3747,2018-02-01T13:14:20.000Z,2018-02-01T20:00:31.000Z
0007XX Plymouth AV N,NEAR - NORTH,44.99195082,-93.28876517,-10384857.84,5620254.397,MP 2018 032879,4,2018-02-01T11:15:00.000Z,2018-02-01T10:10:00.000Z,10:10:00,TFMV,Theft From Motr Vehc,7,2018-02-01T11:51:09.000Z,3748,2018-02-01T13:23:48.000Z,2018-02-01T20:00:31.000Z
0007XX WEST BROADWAY  ,NEAR - NORTH,44.99913768,-93.28875577,-10384856.79,5621385.732,MP 2018 999439,4,2018-02-01T12:24:58.000Z,2017-09-01T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-02-01T12:24:58.000Z,3749,2018-02-01T12:25:04.000Z,2018-02-01T20:00:31.000Z
00001X Lake ST W,WHITTIER,44.94834704,-93.27880784,-10383749.39,5613393.448,MP 2018 028054,5,2018-02-01T13:00:00.000Z,2018-01-27T14:19:00.000Z,14:19:00,THEFT,Other Theft,7,2018-02-01T13:00:07.000Z,3750,2018-02-01T14:42:20.000Z,2018-02-01T20:00:31.000Z
0048XX Aldrich AV N,LIND - BOHANON,45.04300215,-93.29015579,-10385012.64,5628293.837,MP 2018 032833,4,2018-02-01T13:08:00.000Z,2018-02-01T09:31:00.000Z,09:31:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T13:08:24.000Z,3751,2018-02-02T06:08:41.000Z,2018-02-02T20:00:35.000Z
0024XX Cedar AV S,EAST PHILLIPS,44.95779751,-93.24733141,-10380245.45,5614880.013,MP 2018 032985,3,2018-02-01T13:11:00.000Z,2018-01-29T12:54:00.000Z,12:54:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T13:15:05.000Z,3752,2018-02-01T18:27:49.000Z,2018-02-01T20:00:31.000Z
00001X Lake ST W,WHITTIER,44.94834704,-93.27880784,-10383749.39,5613393.448,MP 2018 033011,5,2018-02-01T13:25:00.000Z,2018-01-29T21:10:00.000Z,21:10:00,THEFT,Other Theft,7,2018-02-01T13:24:40.000Z,3753,2018-02-01T14:38:12.000Z,2018-02-01T20:00:31.000Z
0045XX 17 AV S,NORTHROP,44.92061038,-93.24985562,-10380526.44,5609031.862,MP 2018 999435,3,2018-02-01T14:37:34.000Z,2018-02-01T10:00:00.000Z,10:00:00,THFTSW,Theft By Swindle,7,2018-02-01T14:37:34.000Z,3754,2018-02-01T19:10:02.000Z,2018-02-01T20:00:31.000Z
34 AV N / Girard AV N,FOLWELL,45.01676,-93.29685,-10385757.73,5624160.273,MP 2018 033075,4,2018-02-01T15:05:00.000Z,2018-02-01T14:36:00.000Z,14:36:00,ROBPAG,Robbery Per Agg,4,2018-02-01T15:04:53.000Z,3755,2018-02-02T01:37:55.000Z,2018-02-02T20:00:35.000Z
0026XX Irving AV N,JORDAN,45.00685563,-93.29936687,-10386038.01,5622600.83,MP 2018 033074,4,2018-02-01T14:55:00.000Z,2018-02-01T14:32:00.000Z,14:32:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T15:13:41.000Z,3756,2018-02-02T12:16:24.000Z,2018-02-02T20:00:35.000Z
0013XX Hennepin AV E,COMO,44.99147193,-93.23267618,-10378614.04,5620179.016,MP 2018 999434,2,2018-02-01T15:30:04.000Z,2018-02-01T06:30:00.000Z,06:30:00,TFMV,Theft From Motr Vehc,7,2018-02-01T15:30:04.000Z,3757,2018-02-01T15:30:07.000Z,2018-02-01T20:00:31.000Z
0012XX Washington AV S,DOWNTOWN EAST,44.97447173,-93.25115192,-10380670.75,5617503.478,MP 2018 999433,1,2018-02-01T16:06:47.000Z,2018-01-30T17:00:00.000Z,17:00:00,THEFT,Other Theft,7,2018-02-01T16:06:47.000Z,3758,2018-02-01T16:06:52.000Z,2018-02-01T20:00:31.000Z
0003XX Broadway ST NE,ST. ANTHONY WEST,44.9987045,-93.26240584,-10381923.53,5621317.538,MP 2018 033110,2,2018-02-01T16:20:00.000Z,2018-01-31T18:00:00.000Z,18:00:00,THEFT,Other Theft,7,2018-02-01T16:10:23.000Z,3759,2018-02-01T20:19:46.000Z,2018-02-02T20:00:35.000Z
0050XX Upton AV S,FULTON,44.91151492,-93.31503743,-10387782.45,5607602.062,MP 2018 033172,5,2018-02-01T17:17:00.000Z,2018-01-30T23:30:00.000Z,23:30:00,BURGD,Burglary Of Dwelling,6,2018-02-01T17:15:42.000Z,3760,2018-02-02T06:10:24.000Z,2018-02-02T20:00:35.000Z
0028XX 31 ST E,LONGFELLOW,44.94684851,-93.23079419,-10378404.54,5613157.75,MP 2018 999430,3,2018-02-01T17:59:49.000Z,2018-02-01T10:00:00.000Z,10:00:00,THFTSW,Theft By Swindle,7,2018-02-01T17:59:49.000Z,3761,2018-02-01T19:10:49.000Z,2018-02-01T20:00:31.000Z
0008XX Spring ST NE,ST. ANTHONY EAST,44.99509153,-93.2492479,-10380458.79,5620748.782,MP 2018 033303,2,2018-02-01T18:43:00.000Z,2018-01-30T18:00:00.000Z,18:00:00,AUTOTH,Motor Vehicle Theft,8,2018-02-01T18:41:06.000Z,3762,2018-02-02T13:14:57.000Z,2018-02-02T20:00:35.000Z
0019XX Plymouth AV N,NEAR - NORTH,44.9915029,-93.30508811,-10386674.9,5620183.891,MP 2018 033157,4,2018-02-01T19:20:00.000Z,2018-01-30T12:00:00.000Z,12:00:00,THFTSW,Theft By Swindle,7,2018-02-01T19:02:30.000Z,3763,2018-02-02T00:53:36.000Z,2018-02-02T20:00:35.000Z
0032XX Dupont AV N,FOLWELL,45.01403478,-93.29306645,-10385336.65,5623731.246,MP 2018 033301,4,2018-02-01T19:28:00.000Z,2018-02-01T18:28:00.000Z,18:28:00,ASLT2,Asslt W/dngrs Weapon,5,2018-02-01T19:26:43.000Z,3764,2018-02-01T19:50:15.000Z,2018-02-01T20:00:31.000Z
0006XX Broadway ST NE,LOGAN PARK,44.99870992,-93.25562331,-10381168.5,5621318.392,MP 2018 033350,2,2018-02-01T19:35:00.000Z,2018-02-01T19:00:00.000Z,19:00:00,ROBPAG,Robbery Per Agg,4,2018-02-01T19:33:55.000Z,3765,2018-02-01T23:52:20.000Z,2018-02-02T20:00:35.000Z
0036XX 10 AV S,POWDERHORN PARK,44.9368509,-93.25999955,-10381655.66,5611585.425,MP 2018 033354,3,2018-02-01T19:26:00.000Z,2018-02-01T09:00:00.000Z,09:00:00,THFTSW,Theft By Swindle,7,2018-02-01T19:37:24.000Z,3766,2018-02-01T20:54:31.000Z,2018-02-02T20:00:35.000Z
0026XX Lyndale AV S,LOWRY HILL EAST,44.95463813,-93.28804768,-10384777.97,5614383.013,MP 2018 999429,5,2018-02-01T19:45:46.000Z,2018-02-01T18:00:00.000Z,18:00:00,TFMV,Theft From Motr Vehc,7,2018-02-01T19:45:46.000Z,3767,2018-02-02T06:12:06.000Z,2018-02-02T20:00:35.000Z
0043XX 4 AV S,REGINA,44.92421661,-93.27018357,-10382789.34,5609598.822,MP 2018 033333,3,2018-02-01T20:08:00.000Z,2018-02-01T12:00:00.000Z,12:00:00,BURGD,Burglary Of Dwelling,6,2018-02-01T20:07:27.000Z,3768,2018-02-02T04:58:43.000Z,2018-02-02T20:00:35.000Z
0026XX HENNEPIN AV ,EAST ISLES,44.954203,-93.29739573,-10385818.59,5614314.565,MP 2018 999428,5,2018-02-01T20:41:57.000Z,2018-02-01T18:20:00.000Z,18:20:00,TFMV,Theft From Motr Vehc,7,2018-02-01T20:41:57.000Z,3769,2018-02-02T06:11:57.000Z,2018-02-02T20:00:35.000Z
23 AV NE / Jackson ST NE,HOLLAND,45.01087,-93.24913,-10380445.71,5623233.03,MP 2018 033385,2,2018-02-01T20:50:00.000Z,2018-02-01T19:55:00.000Z,19:55:00,ROBPAG,Robbery Per Agg,4,2018-02-01T20:49:35.000Z,3770,2018-02-01T23:59:06.000Z,2018-02-02T20:00:35.000Z
0018XX James AV N,WILLARD - HAY,44.99807586,-93.30066774,-10386182.82,5621218.574,MP 2018 033276,4,2018-02-01T21:08:00.000Z,2018-01-02T02:30:00.000Z,02:30:00,CSCR,Crim Sex Cond-rape,3,2018-02-01T21:02:02.000Z,3771,2018-02-02T01:42:28.000Z,2018-02-02T20:00:35.000Z
0026XX HENNEPIN AV ,EAST ISLES,44.954203,-93.29739573,-10385818.59,5614314.565,MP 2018 999427,5,2018-02-01T21:51:59.000Z,2018-02-01T19:00:00.000Z,19:00:00,TFMV,Theft From Motr Vehc,7,2018-02-01T21:51:59.000Z,3772,2018-02-02T06:11:50.000Z,2018-02-02T20:00:35.000Z
0059XX Nicollet AV S,WINDOM,44.8949328,-93.2781055,-10383671.21,5604995.944,MP 2018 033356,5,2018-02-01T21:55:00.000Z,2018-02-01T19:27:00.000Z,19:27:00,THEFT,Other Theft,7,2018-02-01T21:54:48.000Z,3773,2018-02-02T00:27:41.000Z,2018-02-02T20:00:35.000Z
0026XX HENNEPIN AV ,EAST ISLES,44.954203,-93.29739573,-10385818.59,5614314.565,MP 2018 999426,5,2018-02-01T22:39:18.000Z,2018-02-01T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,7,2018-02-01T22:39:18.000Z,3774,2018-02-02T06:11:42.000Z,2018-02-02T20:00:35.000Z
0028XX Hennepin AV S,LOWRY HILL EAST,44.95095754,-93.29826148,-10385914.96,5613804.056,MP 2018 033549,5,2018-02-01T23:13:00.000Z,2018-02-01T19:30:00.000Z,19:30:00,TFMV,Theft From Motr Vehc,7,2018-02-01T23:12:34.000Z,3775,2018-02-02T06:11:27.000Z,2018-02-02T20:00:35.000Z
0030XX Elliot AV S,POWDERHORN PARK,44.94745217,-93.26139259,-10381810.73,5613252.696,MP 2018 033566,3,2018-02-02T00:53:00.000Z,2018-02-01T15:00:00.000Z,15:00:00,BURGD,Burglary Of Dwelling,6,2018-02-02T00:52:48.000Z,3776,2018-02-02T04:58:58.000Z,2018-02-02T20:00:35.000Z
1 AV N / 5 ST N,DOWNTOWN WEST,44.98037,-93.27374,-10383185.38,5618432.458,MP 2018 033759,1,2018-02-02T02:52:00.000Z,2018-02-02T02:25:00.000Z,02:25:00,ROBPER,Robbery Of Person,4,2018-02-02T02:52:02.000Z,3777,2018-02-02T05:57:34.000Z,2018-02-02T20:00:35.000Z
0012XX Franklin AV W,LOWRY HILL,44.96271189,-93.29498951,-10385550.73,5615653.146,MP 2018 033716,5,2018-02-02T03:02:00.000Z,2018-02-02T01:15:00.000Z,01:15:00,DASTR,Domestic Assault/Strangulation,5,2018-02-02T03:01:40.000Z,3778,2018-02-02T08:56:52.000Z,2018-02-02T20:00:35.000Z
2 AV S / 35 ST W,BRYANT,44.93053,-93.27144,-10382928.87,5610592.171,MP 2018 033818,3,2018-02-02T05:40:00.000Z,2018-02-02T04:30:00.000Z,04:30:00,ROBPAG,Robbery Per Agg,4,2018-02-02T05:37:50.000Z,3779,2018-02-02T06:00:30.000Z,2018-02-02T20:00:35.000Z
0033XX Stinson BL NE,WAITE PARK,45.02862791,-93.22687312,-10377968.04,5626029.491,MP 2018 033850,2,2018-02-02T07:20:00.000Z,2018-02-02T06:30:00.000Z,06:30:00,AUTOTH,Motor Vehicle Theft,8,2018-02-02T07:14:32.000Z,3780,2018-02-02T13:21:55.000Z,2018-02-02T20:00:35.000Z
0014XX 2 ST S,CEDAR RIVERSIDE,44.97421394,-93.24674804,-10380180.51,5617462.912,MP 2018 999425,1,2018-02-02T08:12:52.000Z,2018-01-19T18:30:00.000Z,18:30:00,BIKETF,Bike Theft,7,2018-02-02T08:12:52.000Z,3781,2018-02-02T08:12:57.000Z,2018-02-02T20:00:35.000Z
0022XX Lyndale AV S,LOWRY HILL EAST,44.96002038,-93.28801715,-10384774.57,5615229.708,MP 2018 033849,5,2018-02-02T08:29:00.000Z,2018-02-02T06:13:00.000Z,06:13:00,THEFT,Other Theft,7,2018-02-02T08:28:43.000Z,3782,2018-02-02T14:38:10.000Z,2018-02-02T20:00:35.000Z
0024XX Quincy ST NE,HOLLAND,45.01266933,-93.25090187,-10380642.91,5623516.233,MP 2018 999423,2,2018-02-02T09:39:42.000Z,2018-02-01T18:00:00.000Z,18:00:00,TFMV,Theft From Motr Vehc,7,2018-02-02T09:39:42.000Z,3783,2018-02-02T13:23:32.000Z,2018-02-02T20:00:35.000Z
CHICAGO AV  / 48 ST E,FIELD,44.91611,-93.26262,-10381947.9,5608323.814,MP 2018 999422,99,2018-02-02T09:54:35.000Z,2018-02-01T19:00:00.000Z,19:00:00,TFMV,Theft From Motr Vehc,7,2018-02-02T09:54:35.000Z,3784,2018-02-02T09:54:40.000Z,2018-02-02T20:00:35.000Z
0018XX PORTLAND AV ,VENTURA VILLAGE,44.96452449,-93.26765521,-10382507.89,5615938.321,MP 2018 999421,3,2018-02-02T10:22:32.000Z,2018-01-29T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,7,2018-02-02T10:22:32.000Z,3785,2018-02-02T10:51:26.000Z,2018-02-02T20:00:35.000Z
0005XX Washington AV N,NORTH LOOP,44.98650497,-93.27529839,-10383358.72,5619397.221,MP 2018 999420,1,2018-02-02T10:24:14.000Z,2018-02-01T23:20:00.000Z,23:20:00,THEFT,Other Theft,7,2018-02-02T10:24:14.000Z,3786,2018-02-02T10:24:18.000Z,2018-02-02T20:00:35.000Z
0001XX 5 ST N,DOWNTOWN WEST,44.98078144,-93.27429567,-10383247.1,5618496.425,MP 2018 999417,1,2018-02-02T11:01:54.000Z,2018-02-01T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-02-02T11:01:54.000Z,3787,2018-02-02T19:39:29.000Z,2018-02-02T20:00:35.000Z
0021XX Upton AV N,WILLARD - HAY,45.00111349,-93.31460924,-10387734.78,5621696.784,MP 2018 999416,4,2018-02-02T11:10:56.000Z,2018-02-02T07:00:00.000Z,07:00:00,TFMV,Theft From Motr Vehc,7,2018-02-02T11:10:56.000Z,3788,2018-02-02T11:10:57.000Z,2018-02-02T20:00:35.000Z
0031XX 23 AV S,CORCORAN,44.94565104,-93.23893067,-10379310.28,5612969.408,MP 2018 999415,3,2018-02-02T11:15:01.000Z,2018-02-01T15:00:00.000Z,15:00:00,THEFT,Other Theft,7,2018-02-02T11:15:01.000Z,3789,2018-02-02T12:39:21.000Z,2018-02-02T20:00:35.000Z
