TractId,edu_enrollment_k8,edu_enrollment_k8_MA,edu_enrollment_9_12,edu_enrollment_9_12_MA,edu_college_undergrad_perc,edu_college_undergrad_perc_MA,emp_employed_perc,emp_employed_perc_MA,emp_unemployed_perc,emp_unemployed_perc_MA,inc_income_below_poverty_perc,inc_income_below_poverty_perc_MA,total_pop,total_pop_MA,male_perc,male_perc_MA,female_perc,female_perc_MA,median_age,median_age_MA,white_perc,white_perc_MA,black_perc,black_perc_MA,asian_perc,asian_perc_MA,other_ethnicity_perc,other_ethnicity_perc_MA,inc_household_total,inc_household_total_MA,inc_household_with_people_a60,inc_household_with_people_a60_MA,inc_household_married_couple,inc_household_married_couple_MA,inc_household_other_family,inc_household_other_family_MA,inc_household_non_family,inc_household_non_family_MA,inc_household_with_child_u18,inc_household_with_child_u18_MA,inc_household_below_poverty,inc_household_below_poverty_MA,inc_household_with_disabled,inc_household_with_disabled_MA,inc_household_white,inc_household_white_MA,inc_household_black,inc_household_black_MA,inc_household_Indian,inc_household_Indian_MA,inc_household_Asian,inc_household_Asian_MA,inc_household_Hawaiian,inc_household_Hawaiian_MA,inc_household_other,inc_household_other_MA,inc_household_2more,inc_household_2more_MA,inc_household_his,inc_household_his_MA,inc_household_median_income,inc_household_median_income_MA,inc_family_total,inc_family_total_MA,inc_family_no_worker,inc_family_no_worker_MA,inc_family_one_worker,inc_family_one_worker_MA,SNAP_household_total,SNAP_household_total_MA,SNAP_household_with_people_a60,SNAP_household_with_people_a60_MA,SNAP_household_no_people_a60,SNAP_household_no_people_a60_MA,SNAP_household_married_couple,SNAP_household_married_couple_MA,SNAP_household_other_family,SNAP_household_other_family_MA,SNAP_household_non_family,SNAP_household_non_family_MA,SNAP_household_with_child_u18,SNAP_household_with_child_u18_MA,SNAP_household_below_poverty,SNAP_household_below_poverty_MA,SNAP_household_with_disabled,SNAP_household_with_disabled_MA,SNAP_household_white,SNAP_household_white_MA,SNAP_household_black,SNAP_household_black_MA,SNAP_household_Indian,SNAP_household_Indian_MA,SNAP_household_Asian,SNAP_household_Asian_MA,SNAP_household_Hawaiian,SNAP_household_Hawaiian_MA,SNAP_household_other,SNAP_household_other_MA,SNAP_household_2more,SNAP_household_2more_MA,SNAP_household_his,SNAP_household_his_MA,SNAP_household_median_SNAPome,SNAP_household_median_SNAPome_MA,SNAP_family_total,SNAP_family_total_MA,SNAP_family_no_worker,SNAP_family_no_worker_MA,SNAP_family_one_worker,SNAP_family_one_worker_MA,SNAP_household_with_SSI,SNAP_household_with_SSI_MA,SNAP_household_with_Social_Income,SNAP_household_with_Social_Income_MA,SNAP_household_with_cash_assist,SNAP_household_with_cash_assist_MA
27053100200,35.6,12.7,28.8,10.8,25.7,11.4,62.8,6.5,4.2,2.9,12.7,9.1,3594,257,49.7,4.4,50.3,4.4,42.8,2.4,56.6,6.9,33.6,6.1,0.5,0.8,5.3,5.3,1653,64,616,90,410,104,348,105,895,115,365,88,375,120,455,133,1030,106,522,108,22,26,0,9,0,9,48,44,31,35,45,45,42246,5044,758,104,54,34,244,98,377,116,232,93,145,93,17,24,93,73,267,93,65,69,301,117,169,77,91,71,259,105,0,9,0,9,0,9,4,8,23,31,4,8,10102,2719,110,75,0,9,106,71,170,80,421,96,251,111
27053003800,0.5,0.7,0.1,0.4,98.1,2.0,77.0,4.8,5.2,3.6,35.7,21.4,5960,438,53.4,6.4,46.6,6.4,22.7,1.0,76.4,5.6,1.9,1.4,11.8,4.1,2.1,2.0,2251,120,133,40,189,62,268,149,1794,190,152,77,761,173,294,130,1642,186,34,39,68,87,384,154,0,12,45,72,78,64,96,111,35681,3395,457,161,0,12,101,79,71,87,0,12,71,87,0,12,56,84,15,25,0,12,56,84,0,12,15,25,0,12,56,84,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,56,84,0,12,0,12,12,21,86,73,56,84
27053008300,43.7,12.7,17.0,9.5,26.5,8.2,66.9,6.3,4.9,3.2,21.5,13.0,2027,311,57.4,4.4,42.6,4.4,26.9,4.0,33.4,9.9,29.7,10.9,0.6,1.0,27.9,12.6,601,56,133,53,96,49,229,66,276,69,270,62,134,57,169,60,298,58,165,55,10,16,7,11,0,9,93,55,28,29,149,55,49180,8897,325,63,40,31,69,47,164,57,49,33,115,52,0,9,123,52,41,27,123,52,86,46,77,54,24,22,107,54,0,9,0,9,0,9,17,20,16,25,49,34,22143,13146,123,52,14,22,20,26,37,32,101,50,70,40
27053011800,54.4,13.2,14.7,8.7,16.7,8.1,75.6,4.6,0.4,0.6,0.0,1.4,4893,376,47.9,3.5,52.1,3.5,36.4,3.2,90.1,4.2,3.4,1.8,1.4,1.1,1.1,1.0,2062,32,683,118,1107,128,120,61,835,128,569,111,44,44,288,102,1881,81,97,75,0,9,34,37,0,9,0,9,50,47,35,40,99792,9432,1227,129,94,41,213,87,81,64,81,64,0,9,0,9,34,36,47,50,20,30,32,39,67,56,81,64,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,34,36,14,23,20,30,14,23,453,75,79,59
27053012101,49.5,12.8,20.3,11.7,12.9,8.2,79.5,6.0,1.7,1.6,8.4,6.5,3037,360,52.1,4.5,47.9,4.5,33.4,5.1,64.8,7.3,12.4,3.4,1.8,1.4,10.3,4.3,1313,40,375,128,419,77,227,88,667,115,372,116,279,112,335,117,957,108,206,97,13,21,14,19,0,9,70,17,53,49,99,30,57137,11601,646,106,12,16,227,94,123,79,12,18,111,77,24,34,0,9,99,72,24,34,123,79,84,71,74,68,12,18,13,21,0,9,0,9,24,34,0,9,24,34,8844,2966,24,34,0,9,0,9,76,71,173,81,84,84
27053020500,31.3,7.3,26.7,11.1,23.2,11.7,64.7,6.7,5.2,3.1,10.9,6.3,3605,285,51.2,3.4,48.8,3.4,34.7,2.7,63.6,5.9,16.0,4.6,15.0,3.9,2.1,2.0,1210,79,446,86,518,91,316,85,376,105,463,63,128,61,299,86,855,78,185,52,0,9,137,36,0,9,23,23,10,15,185,94,58555,4771,834,89,71,38,312,91,181,61,102,59,79,40,17,20,126,53,38,30,103,53,73,51,62,41,50,34,85,35,0,9,36,41,0,9,0,9,10,15,0,9,46620,16831,143,58,0,9,104,49,73,43,337,61,78,59
27053020801,40.4,13.4,21.3,9.2,27.6,11.8,66.3,5.0,2.2,1.4,16.7,9.9,1987,140,52.7,5.2,47.3,5.2,37.8,2.6,67.3,8.5,23.5,9.2,4.0,2.7,2.9,2.2,844,50,246,44,334,55,138,52,372,65,242,46,91,49,194,52,651,64,139,53,0,9,28,19,0,9,16,16,10,11,15,15,56833,9009,472,58,106,46,91,41,61,38,5,8,56,38,18,25,36,26,7,11,31,26,29,27,48,36,32,27,29,27,0,9,0,9,0,9,0,9,0,9,0,9,20208,10037,54,37,36,36,4,6,100,55,205,39,43,36
27053020903,46.6,14.2,15.0,9.4,28.1,12.2,67.6,5.7,1.1,1.4,0.9,1.5,2973,194,48.9,3.2,51.1,3.2,39.5,2.1,83.0,6.0,1.3,1.6,7.7,3.8,4.5,5.1,1257,74,448,75,589,81,192,80,476,96,311,61,44,46,312,84,1075,99,11,19,0,9,92,47,0,9,44,47,35,44,77,54,73051,6865,781,84,105,38,214,91,45,41,9,15,36,46,0,9,8,13,37,38,8,13,28,43,36,46,17,20,0,9,0,9,0,9,0,9,0,9,28,43,0,9,12009,2851,8,13,0,9,0,9,89,59,346,59,51,51
27053021002,48.2,12.2,20.3,8.5,24.5,13.8,67.7,4.9,2.4,1.7,5.0,3.8,1959,184,45.8,5.2,54.2,5.2,39.2,4.4,74.8,7.0,19.7,7.7,0.0,0.9,0.2,0.3,878,47,394,45,316,50,168,54,394,46,180,52,63,35,289,63,724,50,137,47,3,7,0,9,0,9,3,6,11,10,3,6,64815,8263,484,50,65,37,77,32,62,31,23,16,39,29,14,20,34,24,14,13,39,29,29,22,14,13,32,17,26,27,0,9,0,9,0,9,0,9,4,6,0,9,-666666666,-222222222,48,30,0,9,20,21,17,16,345,42,33,28
27053021502,43.9,11.8,25.3,8.9,16.1,5.9,58.2,5.2,4.4,2.6,22.0,10.1,3844,284,44.4,3.4,55.6,3.4,35.7,2.2,52.7,8.2,35.0,7.0,2.1,2.6,5.4,6.8,1512,84,433,71,347,80,400,94,765,117,499,77,265,103,435,96,935,105,484,100,0,9,15,15,0,9,37,45,41,30,106,58,36667,6397,747,98,151,79,340,89,250,92,26,23,224,89,42,40,152,78,56,34,169,84,87,65,129,64,70,36,142,73,0,9,0,9,0,9,28,44,10,15,28,44,27660,12803,194,84,66,53,107,65,180,83,399,71,264,96
27053022302,39.8,14.3,23.7,18.2,28.4,9.8,68.2,5.8,1.8,1.9,10.8,11.7,3253,240,45.9,5.6,54.1,5.6,36.7,6.0,78.7,8.8,13.9,9.0,2.6,1.8,0.8,1.3,1408,88,329,90,468,109,289,124,651,104,485,102,158,99,307,105,1128,124,163,108,0,9,30,24,0,9,27,42,60,43,79,82,50903,8544,757,112,78,50,270,106,182,111,7,10,175,111,33,53,124,100,25,24,124,100,107,92,55,57,57,70,103,101,0,9,0,9,0,9,0,9,22,25,42,68,-666666666,-222222222,157,109,0,9,124,100,32,30,351,98,30,28
27053022901,38.1,10.8,17.4,9.5,31.2,11.1,72.8,3.2,2.9,1.9,5.0,5.9,4982,359,47.7,4.1,52.3,4.1,37.6,5.3,88.3,4.9,3.7,3.0,4.7,3.1,1.6,2.4,2726,158,893,138,840,173,241,93,1645,195,444,128,226,116,417,109,2442,172,69,58,0,9,145,81,0,9,41,61,29,33,36,41,77533,10757,1081,159,153,68,356,107,106,63,0,9,106,63,16,24,78,74,12,19,78,74,53,64,0,9,12,19,53,52,0,9,0,9,0,9,41,61,0,9,0,9,2499,-333333333,94,62,0,9,78,74,17,26,743,120,28,31
27053023300,44.7,12.6,17.2,8.7,24.9,11.6,75.8,4.7,1.5,1.6,5.2,4.2,5884,531,50.6,4.3,49.4,4.3,35.0,2.7,76.2,8.5,18.5,8.5,1.6,1.1,0.2,0.4,2760,164,691,131,828,132,297,105,1635,187,535,98,239,95,800,181,2111,212,475,155,0,12,55,47,0,12,14,21,105,92,142,81,53355,8273,1125,123,74,64,237,105,331,134,82,63,249,133,113,72,65,74,153,101,142,92,30,35,197,112,173,93,135,106,0,12,0,12,0,12,0,12,23,40,42,52,38417,21570,178,97,21,38,38,47,173,124,693,134,203,120
27053023502,40.0,9.0,28.6,6.6,12.3,5.6,65.2,4.4,0.9,1.0,5.2,5.0,5670,300,47.1,3.2,52.9,3.2,47.4,2.6,95.3,2.7,0.9,1.3,1.8,2.1,0.3,0.5,2512,119,1188,147,1483,134,139,84,890,125,642,93,149,82,403,129,2429,130,49,73,0,12,18,30,0,12,0,12,16,26,28,33,113906,28159,1622,124,288,109,370,119,31,35,15,24,16,25,16,25,0,12,15,24,0,12,0,12,31,35,31,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,16,25,0,12,16,25,65,62,887,134,68,66
27053023600,45.0,7.9,29.2,5.9,6.5,2.9,64.0,4.6,1.8,1.2,1.7,1.7,3796,164,49.2,2.8,50.8,2.8,45.1,1.2,94.8,3.2,0.0,0.5,2.7,2.4,0.0,0.5,1337,57,507,74,1065,65,71,36,201,66,558,59,38,31,155,55,1288,65,0,9,6,11,36,34,0,9,0,9,7,13,10,17,250001,-333333333,1136,64,122,48,286,66,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,0,9,342,56,0,9
27053023802,51.6,8.7,14.0,6.2,18.2,5.2,71.3,4.7,3.2,2.0,4.4,3.6,2818,184,44.5,3.4,55.5,3.4,35.6,1.3,80.0,7.9,3.3,2.9,9.5,5.3,4.0,5.4,1079,53,377,49,585,82,150,57,344,76,443,52,97,52,221,80,934,80,28,27,0,9,90,51,0,9,21,29,6,10,37,36,105481,15903,735,69,67,36,174,52,17,21,17,21,0,9,0,9,0,9,17,21,0,9,17,21,10,16,10,16,7,13,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,40,32,215,46,10,16
27053024500,40.5,9.1,19.9,9.3,28.7,7.4,70.3,3.1,4.1,1.8,1.0,1.7,2285,169,49.5,2.9,50.5,2.9,43.5,2.2,82.1,7.4,0.7,0.6,12.8,7.3,1.1,1.5,851,53,395,44,467,56,107,42,277,53,265,44,24,16,200,47,753,64,10,11,0,9,78,37,0,9,7,11,3,6,35,27,84531,5693,574,55,72,30,99,42,23,21,5,8,18,18,8,13,11,13,4,7,14,16,0,9,6,10,11,13,4,7,0,9,8,13,0,9,0,9,0,9,0,9,47604,40413,19,19,11,13,8,13,53,29,294,45,9,11
27053024600,44.3,6.6,27.3,8.2,22.3,7.9,73.6,3.7,4.5,2.6,0.8,1.2,3985,245,46.2,3.2,53.8,3.2,35.3,3.8,67.9,8.7,12.3,6.9,3.4,2.2,13.9,5.8,1785,79,550,79,780,89,70,53,935,121,465,54,159,64,341,81,1375,118,202,78,12,23,52,35,0,9,126,43,18,21,217,78,53608,6419,850,90,52,33,103,43,167,99,31,36,136,95,91,84,0,9,76,45,91,84,46,34,67,63,37,28,93,69,0,9,8,11,0,9,29,55,0,9,29,55,40625,29203,91,84,0,9,0,9,43,33,362,55,85,66
27053000102,45.2,10.5,17.8,5.8,28.4,7.5,59.4,5.4,5.9,2.8,23.3,11.5,5453,501,49.7,4.4,50.3,4.4,33.1,2.3,42.7,6.2,28.0,7.2,13.1,4.6,1.1,1.3,1821,87,532,83,392,106,585,114,844,129,602,105,393,133,612,126,1067,110,480,101,8,12,149,33,0,12,13,15,104,73,79,54,41691,2423,977,118,171,84,350,103,422,115,95,57,327,100,35,44,252,89,135,70,242,93,143,78,247,105,173,69,197,96,5,11,18,28,0,12,0,12,29,44,10,18,37788,19597,287,95,110,72,81,53,202,90,539,112,233,104
27053007700,29.8,18.4,13.2,10.4,39.0,11.8,86.2,4.5,0.8,1.1,1.8,3.5,4307,464,54.4,4.6,45.6,4.6,27.9,1.2,64.4,7.4,24.8,6.9,5.1,3.2,2.1,2.8,2372,190,108,64,431,136,188,123,1753,197,306,129,164,75,220,115,1803,169,319,121,0,9,116,68,0,9,55,69,79,63,207,116,56722,6533,619,178,55,36,222,115,198,133,0,9,198,133,51,67,114,115,33,38,125,112,26,35,93,81,18,29,140,117,0,9,0,9,0,9,40,64,0,9,58,72,31020,16583,165,127,0,9,64,83,77,90,74,53,15,27
27053021300,50.5,13.4,15.7,8.8,27.2,11.1,60.1,4.5,4.1,2.4,6.1,5.7,4648,334,49.4,5.7,50.6,5.7,37.3,3.1,70.7,7.1,15.7,5.8,2.0,3.5,6.7,5.4,2397,119,1039,151,595,133,450,161,1352,253,521,150,276,116,948,173,1799,188,467,129,17,26,28,38,0,9,63,58,23,37,193,129,41438,10382,1045,180,117,89,425,152,325,140,230,135,95,55,0,9,143,100,182,124,65,67,127,93,250,122,94,78,208,132,0,9,0,9,0,9,0,9,23,37,0,9,15771,5399,143,100,43,50,88,92,177,103,912,145,118,80
27053021700,43.2,13.8,13.1,10.3,24.7,12.8,64.3,6.8,0.6,0.8,2.9,3.1,5252,430,46.2,5.5,53.8,5.5,50.5,3.2,90.1,4.1,1.6,1.1,3.8,3.1,1.0,1.0,2209,84,1068,134,1294,153,147,109,768,141,533,91,134,75,365,115,2092,122,14,22,0,12,38,45,0,12,26,39,39,44,0,12,117820,27856,1441,143,135,67,453,166,29,44,0,12,29,44,0,12,29,44,0,12,29,44,0,12,0,12,29,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,29,44,0,12,29,44,38,43,705,121,18,30
27053022101,52.7,8.8,8.8,5.9,32.7,11.2,80.4,4.1,3.5,2.1,2.6,2.9,2706,235,53.4,4.5,46.6,4.5,34.0,2.9,69.8,7.5,13.0,7.2,8.2,4.9,6.4,4.5,1250,99,256,50,491,92,123,49,636,123,279,69,85,49,158,44,973,107,145,91,0,9,90,56,0,9,42,38,0,9,40,33,90952,9548,614,89,21,19,174,75,87,46,46,29,41,35,0,9,14,11,73,45,14,11,42,31,46,29,67,34,20,32,0,9,0,9,0,9,0,9,0,9,0,9,20536,12966,14,11,0,9,7,10,64,40,174,54,62,38
27053022301,35.0,11.0,32.1,14.6,19.9,10.5,57.4,5.7,1.3,1.3,0.0,3.1,2405,170,50.4,3.5,49.6,3.5,50.1,2.7,87.2,6.5,6.9,6.0,1.0,1.2,0.0,0.7,1067,68,561,71,455,68,108,55,504,88,236,52,82,53,255,74,994,81,58,39,0,9,0,9,0,9,0,9,15,18,12,19,70121,9696,563,72,72,42,167,58,83,42,68,42,15,19,43,40,18,22,22,18,25,24,15,13,68,46,61,45,15,19,0,9,0,9,0,9,0,9,7,13,0,9,-666666666,-222222222,61,42,21,34,25,24,95,61,403,68,61,40
27053025301,31.4,8.2,32.8,7.9,23.0,9.9,58.6,4.6,1.5,1.2,1.7,1.8,2756,174,50.4,4.5,49.6,4.5,51.6,2.7,89.0,4.9,5.4,4.1,1.9,1.1,0.2,0.4,1195,75,635,66,574,72,133,66,488,97,240,40,79,42,192,53,1118,78,38,36,0,9,23,24,0,9,0,9,16,17,36,24,71858,6995,707,71,148,46,130,48,36,22,8,13,28,18,0,9,0,9,36,22,0,9,8,12,8,12,25,24,11,16,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,19,22,440,57,14,15
27053024004,17.3,12.2,21.2,11.6,50.2,14.8,44.4,4.7,2.0,1.6,12.2,7.4,4231,290,43.3,4.7,56.7,4.7,59.9,4.1,73.3,6.6,7.8,3.9,13.8,4.6,3.8,5.2,2605,154,1666,161,790,155,198,121,1617,179,360,85,338,129,787,175,2102,174,156,95,0,9,287,87,0,9,39,54,21,32,62,66,50159,7813,988,158,246,127,426,145,128,89,90,83,38,50,0,9,39,52,89,74,23,46,52,51,68,63,128,89,0,9,0,9,0,9,0,9,0,9,0,9,23,46,14444,3653,39,52,16,26,23,46,44,34,1353,168,126,89
27053024200,38.2,9.4,18.8,8.2,38.9,9.9,72.7,4.6,3.2,2.2,2.7,2.6,2990,182,53.0,2.9,47.0,2.9,41.4,1.5,89.3,5.8,5.1,4.2,0.0,0.6,0.4,0.7,1267,63,477,84,647,90,180,68,440,86,332,59,47,31,249,84,1192,75,40,42,0,9,0,9,0,9,7,11,28,28,10,17,101097,8966,827,90,78,35,178,54,26,28,12,18,14,21,11,16,3,14,12,18,14,21,0,9,3,14,15,23,11,16,0,9,0,9,0,9,0,9,0,9,3,14,77273,27485,14,21,0,9,11,16,10,17,314,76,12,18
27053024300,37.3,9.2,22.8,12.4,24.3,10.1,78.1,5.3,4.0,3.4,0.0,2.1,4829,384,52.2,4.5,47.8,4.5,29.0,1.0,65.5,8.2,8.4,4.3,15.6,4.9,6.7,6.0,2270,109,406,85,726,120,93,55,1451,152,394,102,156,81,299,92,1435,149,259,159,0,9,361,105,0,9,99,80,116,82,281,104,61462,5885,819,111,30,27,201,75,81,68,5,13,76,68,19,26,8,14,54,60,27,29,20,25,13,18,56,60,17,23,0,9,0,9,0,9,0,9,8,14,0,9,16507,6949,27,29,0,9,0,9,52,60,339,80,8,14
27053020302,49.4,7.9,20.4,6.9,21.3,6.2,64.3,3.9,5.7,2.8,15.0,6.0,2517,143,44.1,4.1,55.9,4.1,31.8,1.9,36.9,3.5,41.2,4.9,17.9,2.7,0.8,1.4,911,48,254,35,308,64,351,77,252,45,401,61,138,48,186,56,449,45,329,53,8,11,117,27,0,9,4,7,4,6,20,24,52604,8411,659,65,38,39,286,65,130,45,15,12,115,41,11,12,111,43,8,9,122,45,93,39,40,37,28,16,89,40,0,9,5,7,0,9,4,7,4,6,7,10,10833,6781,122,45,24,37,98,42,33,39,231,35,99,41
27053020902,50.5,8.2,16.3,7.8,21.6,7.5,73.4,4.3,1.7,1.2,5.6,4.6,2243,135,50.8,2.9,49.2,2.9,37.3,3.7,91.9,3.0,1.4,1.3,4.0,2.5,0.4,0.6,883,65,344,52,463,59,129,51,291,60,244,35,47,31,190,50,828,66,11,11,0,9,28,21,0,9,0,9,16,15,49,29,89153,4925,592,61,58,24,146,44,23,25,5,7,18,24,5,7,18,24,0,9,20,24,18,24,23,25,23,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,23,25,3,5,18,24,23,17,249,44,18,24
27053024100,41.2,10.1,19.2,7.3,21.8,7.9,76.9,4.2,1.5,1.0,3.4,3.0,3316,226,49.8,4.2,50.2,4.2,38.1,2.4,77.9,5.1,8.2,3.4,2.9,2.1,3.2,2.9,1405,74,449,63,715,109,174,77,516,110,358,53,39,30,333,89,1225,89,90,50,0,9,18,17,0,9,32,24,40,32,71,38,76629,10830,889,98,93,41,223,76,76,57,9,14,67,54,34,35,8,13,34,44,13,16,8,13,68,55,49,47,21,32,0,9,0,9,0,9,6,10,0,9,13,16,-666666666,-222222222,42,37,0,9,29,35,71,51,315,54,20,23
27053026101,52.0,8.7,18.8,8.2,17.7,5.3,62.9,3.3,1.4,1.0,6.3,4.0,3409,165,45.1,3.5,54.9,3.5,46.8,4.5,88.4,6.3,6.5,4.6,0.8,0.7,0.0,0.5,1279,59,641,72,837,55,119,53,323,68,407,50,92,40,220,59,1237,67,42,29,0,9,0,9,0,9,0,9,0,9,20,24,97461,12499,956,55,112,35,275,74,50,36,16,18,34,31,15,22,27,25,8,12,31,29,34,31,19,20,27,23,23,26,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,42,34,8,12,8,14,58,34,465,49,27,25
27053025801,29.2,10.6,14.4,7.8,49.5,12.6,71.4,4.0,1.9,1.6,0.9,1.7,3075,194,46.2,3.9,53.8,3.9,39.7,4.0,73.7,7.5,9.5,5.7,5.8,3.5,6.7,4.6,1530,47,592,71,518,85,225,67,787,91,274,67,95,50,315,81,1207,102,143,74,0,9,90,49,0,9,56,47,34,40,75,47,77375,9490,743,99,78,33,209,84,15,18,0,9,15,18,0,9,7,13,8,13,15,18,7,13,15,18,8,13,0,9,0,9,0,9,0,9,7,13,0,9,7,13,-666666666,-222222222,7,13,0,9,7,13,39,27,443,63,40,40
27053025803,23.3,10.1,27.4,9.2,40.4,12.9,68.4,4.8,2.9,2.3,4.0,3.6,3160,186,46.9,4.4,53.1,4.4,42.7,1.8,76.3,9.9,11.8,8.1,5.3,3.4,1.0,1.6,1283,50,606,73,587,87,208,67,488,85,379,49,96,56,368,96,1100,74,75,51,0,9,60,41,0,9,0,9,48,33,16,18,62007,10661,795,79,118,46,145,65,146,71,98,62,48,34,24,34,49,33,73,48,38,30,39,43,70,44,63,46,51,45,0,9,11,18,0,9,0,9,21,22,0,9,-666666666,-222222222,73,46,0,9,35,37,83,48,509,85,76,42
27053026005,45.3,6.4,28.7,8.5,17.1,6.5,67.9,4.2,3.3,2.0,7.1,4.7,4031,220,51.9,3.8,48.1,3.8,38.5,2.9,76.1,5.0,9.5,1.9,6.6,3.9,0.7,0.7,1470,73,516,67,728,101,250,81,492,92,507,72,178,79,261,71,1303,83,80,39,0,9,69,39,0,9,0,9,18,16,25,22,94333,20601,978,93,94,35,299,79,85,51,34,25,51,43,35,26,30,35,20,23,58,45,43,42,61,43,76,45,0,9,0,9,9,14,0,9,0,9,0,9,0,9,33207,11901,65,46,7,10,40,40,11,13,337,57,34,33
27053026006,35.5,10.5,16.0,8.0,37.0,11.5,67.9,4.6,1.9,1.5,5.0,3.6,2929,203,48.1,3.8,51.9,3.8,36.8,2.8,84.8,7.5,9.9,7.4,2.7,2.2,0.7,0.7,1330,63,474,75,571,81,241,93,518,103,368,71,108,62,233,72,1211,75,70,60,0,9,39,30,0,9,10,15,0,9,23,24,66830,6333,812,97,119,43,272,83,65,38,10,16,55,38,15,19,30,27,20,22,31,28,24,23,31,28,51,32,14,18,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,45,35,7,11,28,29,61,54,326,50,77,57
27053026007,49.6,7.2,14.2,6.4,25.0,6.6,75.5,3.2,1.2,0.8,4.5,4.3,4883,293,48.9,4.0,51.1,4.0,35.2,1.9,78.6,5.3,15.6,5.1,3.1,1.8,0.7,0.8,2080,103,614,63,1023,120,134,69,923,143,462,78,176,113,268,76,1721,116,259,117,0,9,52,31,0,9,10,17,38,34,34,30,71900,9731,1157,134,121,48,245,91,111,73,35,40,76,64,25,36,54,53,32,37,55,60,30,48,35,40,56,46,55,60,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,79,63,0,9,30,48,28,30,429,63,35,42
27053026014,36.3,7.0,28.3,7.8,22.8,5.7,69.9,3.4,1.8,1.5,0.7,1.1,5146,203,47.2,3.1,52.8,3.1,42.7,1.7,86.7,3.7,3.8,3.1,4.7,1.6,0.5,0.5,1973,65,708,81,1426,91,100,46,447,78,709,76,34,28,363,79,1747,76,98,62,0,12,101,36,0,12,0,12,27,24,25,22,123949,6941,1526,87,120,47,381,105,18,20,18,20,0,12,0,12,9,14,9,13,0,12,0,12,0,12,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,9,14,0,12,9,14,62,36,472,70,10,15
27053026202,48.2,9.8,28.2,9.2,7.5,4.9,63.2,4.5,0.9,1.0,1.2,1.9,2828,159,45.8,3.1,54.2,3.1,49.4,3.1,92.5,4.2,2.4,3.5,1.4,1.1,0.0,0.6,1159,45,555,64,742,58,66,39,351,70,349,55,23,22,181,75,1118,51,16,23,0,9,15,17,0,9,0,9,10,15,10,16,118295,16683,808,56,134,45,189,61,7,12,0,9,7,12,7,12,0,9,0,9,7,12,0,9,0,9,7,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,7,12,0,9,0,9,12,22,420,54,7,12
27053026206,39.3,9.1,19.8,8.3,25.3,9.2,60.5,5.0,1.2,1.0,3.2,4.8,3454,179,47.4,2.8,52.6,2.8,51.9,2.7,95.3,3.2,0.0,0.5,3.0,2.2,0.0,0.5,1553,44,919,91,841,91,107,40,605,91,338,46,114,64,465,103,1533,46,0,9,0,9,20,23,0,9,0,9,0,9,22,27,94659,20241,948,90,148,68,236,69,109,52,99,59,10,16,82,59,0,9,27,22,6,10,30,46,64,59,109,52,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14890,13287,82,59,50,56,6,10,69,54,688,93,26,32
27053026208,29.1,9.1,33.4,7.5,24.8,6.0,65.2,3.7,2.5,1.6,0.0,2.2,3101,231,52.0,3.8,48.0,3.8,46.0,5.1,86.6,4.5,1.6,1.2,4.3,2.2,1.2,1.0,1205,45,641,67,642,87,128,52,435,60,311,60,9,14,177,69,1149,53,0,9,0,9,21,23,0,9,0,9,35,29,26,28,96181,13379,770,79,72,41,220,59,18,20,0,9,18,20,9,15,0,9,9,14,0,9,9,14,0,9,18,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,9,15,0,9,0,9,46,32,484,67,0,9
27053026508,28.8,8.4,34.7,13.2,21.5,10.8,69.8,4.9,2.7,1.7,4.9,4.6,4734,455,46.0,3.8,54.0,3.8,49.3,2.8,92.5,4.2,2.5,3.1,2.4,1.9,0.7,1.0,2076,157,958,145,1162,183,253,108,661,157,507,112,103,75,377,111,1878,158,78,85,0,9,49,43,0,9,0,9,71,60,0,9,99671,25701,1415,189,184,108,372,142,54,50,37,40,17,28,17,27,17,28,20,30,17,28,17,28,20,30,37,40,0,9,0,9,0,9,0,9,0,9,17,28,0,9,-666666666,-222222222,34,39,0,9,34,39,81,82,693,135,17,28
